name,final,coryat,right,wrong,uid
Mike,16401,11200,20,4,3121
Elana,12100,8200,9,2,3121
Sean,3900,18400,25,3,3122
Katie,10200,9400,13,2,3122
Jack,1,800,8,4,3122
Katie,0,9200,12,0,3123
Russ,7199,14400,28,7,3123
Arlen,-2200,-2200,3,4,3123
Ken,16800,16400,21,3,3124
Mary,0,5600,16,4,3124
Robby,11400,6000,13,7,3124
Keith,22401,17200,22,4,3125
Jim,0,9000,12,1,3125
Ken,4399,8800,15,4,3125
Russ,22300,23800,29,2,3126
Lynne,1,3600,8,2,3126
Kevin,3800,5800,8,0,3126
Russ,18001,11600,19,5,3127
David,6000,12600,15,3,3127
Parker,4000,9000,15,4,3127
Jeremy,1799,8800,18,5,3128
Cathy,-200,-200,12,5,3128
Sean,11599,12800,19,5,3128
Sean,6399,12400,17,1,3129
Brian,1,9200,19,8,3129
Linda,2600,5600,14,7,3129
Sean,26800,23000,28,3,3130
Steve,0,12400,18,3,3130
Melanie,400,1400,6,3,3130
Sean,28800,14800,18,1,3131
Emily,19200,9600,11,2,3131
Marc,2899,11800,17,1,3131
Sean,32200,17000,26,3,3132
David,12401,15200,16,2,3132
Bridget,1,6200,9,1,3132
Joe,4000,8600,13,3,3133
Naomi,100,5800,10,1,3133
Tom,16100,19600,22,3,3133
Tom,14600,24400,29,3,3134
Chris,8099,15400,20,0,3134
Lisa,8800,4800,6,2,3134
Stefan,13199,20000,28,1,3135
Enrique,30799,15800,18,4,3135
Elisabeth,1,3400,7,3,3135
Tom,31800,16800,22,2,3136
Melanie,471,600,6,4,3136
Luis,16900,16000,23,5,3136
Enrique,800,13000,17,3,3137
Judy,14400,15600,16,1,3137
Dave,1,13200,20,3,3137
Tom,22000,15000,19,1,3138
Belinda,3500,11000,11,0,3138
Michael,1600,10200,20,6,3138
Judy,4000,13000,17,5,3139
Gary,13600,12600,14,0,3139
Marcus,6799,15800,19,2,3139
Tom,33600,23800,25,0,3140
Jennifer,0,6600,15,3,3140
A.J.,1,12200,15,6,3140
Wolf,2000,-4600,5,6,3141
Dana,9300,4800,11,2,3141
Andy,68000,28600,32,2,3141
Tom,34800,21000,25,1,3142
Ron,11700,6000,11,3,3142
Snowden,32400,13600,20,3,3142
Gary,8401,9600,18,5,3143
Jillian,598,4200,8,1,3143
Claxton,5600,7600,14,2,3143
Tom,11600,16400,17,4,3144
Dave,0,11000,22,5,3144
Steve,24800,12000,14,1,3144
Gary,20000,18600,25,1,3145
Diane,1900,1200,4,3,3145
Austin,9758,11800,16,3,3145
Gary,9800,11800,16,0,3146
Jon,25602,22800,26,2,3146
Marlene,600,8600,12,3,3146
David,15200,10600,14,3,3147
Sandi,3000,5600,9,2,3147
Chris,36399,29800,33,3,3147
Jon,-1400,-1400,12,9,3148
Kelsey,6200,14000,17,2,3148
Joann,19500,14000,19,3,3148
Chris,22799,27200,33,3,3149
Bobbie,4600,4600,9,3,3149
William,1200,11800,14,2,3149
Joann,99,8400,15,2,3150
Rachel,-2000,-2000,1,3,3150
Christopher,23000,16800,30,8,3150
Christopher,14400,8400,17,6,3151
Katie,8900,12400,21,3,3151
Andy,17400,9400,11,3,3151
Andy,16400,14600,17,2,3152
Pat,7100,5600,10,2,3152
Jeffrey,1000,4000,17,7,3152
Andy,20000,29400,27,1,3153
Gregg,9143,9200,16,4,3153
Jessica,1500,1400,11,2,3153
Chris,22799,17000,23,2,3154
Jenny,0,13200,16,4,3154
Bruce,1,5600,10,3,3154
Andy,15800,18400,28,5,3155
Jose,100,4600,10,1,3155
Stan,2769,11400,16,4,3155
Chris,29199,17200,28,5,3156
Joy,600,2600,10,2,3156
Jonathan,2199,2200,9,6,3156
Chris,12401,16000,24,4,3157
Glenn,12000,6000,9,3,3157
Diana,12200,4800,14,5,3157
Andy,11599,14800,19,3,3158
Cheryl,4198,4400,9,3,3158
Jenifer,13400,11400,19,2,3158
Jenifer,6300,13000,17,2,3159
Josh,2800,11200,18,2,3159
Lynn,10400,12000,12,0,3159
Renzo,25300,19800,27,2,3160
Deborah,1000,8200,11,3,3160
Michael,1731,5000,13,5,3160
Lynn,10700,12600,15,1,3161
Elizabeth,399,12200,13,3,3161
Ben,20400,8600,17,3,3161
Renzo,25700,19200,24,2,3162
Lance,5200,5200,11,2,3162
Lynn,19000,18200,19,1,3162
Renzo,33600,19600,23,0,3163
Kristine,1599,800,9,6,3163
Billy,1601,13400,16,0,3163
Ben,999,13800,16,1,3164
Nicole,6200,11200,15,4,3164
Nirav,20500,14800,20,1,3164
Nirav,6000,9800,18,3,3165
Noam,25799,12600,16,1,3165
Kim,20800,24800,24,2,3165
Renzo,1400,13200,23,2,3166
Jennifer,1200,1200,3,2,3166
Stan,21399,24600,27,2,3166
Stan,19201,17800,24,3,3167
Kevin,18000,9600,14,3,3167
Mary Margaret,1,9600,16,3,3167
Noam,8999,15000,15,4,3168
Genevieve,8800,11000,18,4,3168
Terry,24001,12800,16,0,3168
Terry,25401,12600,18,2,3169
Nathan,17200,8600,15,3,3169
Tammy,6986,12800,15,2,3169
Stan,14399,17800,24,1,3170
Geoff,21155,10600,15,4,3170
Ed,1,14600,15,5,3170
Terry,33901,17400,21,2,3171
Jeff,300,15600,22,3,3171
Emma,8800,6000,11,1,3171
Geoff,2845,8600,12,1,3172
Wilson,11401,8600,11,0,3172
David,27000,30200,34,2,3172
Terry,16001,17200,21,2,3173
David,500,8000,12,2,3173
Abra,3200,11000,18,3,3173
David,15000,23000,31,6,3174
Nancy,3000,3000,5,0,3174
Dan,8799,7400,16,4,3174
David,4800,20400,31,3,3175
Tom,37800,19800,20,0,3175
Wendy,3100,6000,5,1,3175
Terry,23401,17400,21,1,3176
Carin,1400,10000,12,1,3176
Joey,400,9400,15,3,3176
Tom,32200,12400,16,5,3177
Susan,10900,8200,14,3,3177
James,11001,14200,23,1,3177
Kareem,8800,12400,13,3,3178
Soledad,6200,5000,9,3,3178
Michael,24800,17400,23,2,3178
Terry,5599,14400,19,2,3179
Kevin,31199,16400,18,2,3179
Evelyn,9000,9000,15,3,3179
Tom,32300,12400,19,5,3180
Liz,15900,16200,23,4,3180
Marc,2800,8200,12,3,3180
Kevin,19800,25000,30,3,3181
Matt,9600,10200,15,3,3181
Valerie,5200,2600,5,2,3181
Tom,16799,8400,18,2,3182
Doug,27400,17400,19,2,3182
Richard,50,10800,15,3,3182
Doug,25200,13200,20,2,3183
Frank,29100,15600,16,2,3183
Sarah,23999,12200,18,3,3183
Kevin,25999,19400,24,1,3184
Deb,13500,6800,9,2,3184
Dave,20399,12200,20,4,3184
Kevin,2799,4800,10,3,3185
Jen,19410,13800,19,1,3185
George,18000,16800,20,0,3185
Frank,300,12400,17,2,3186
Dave,18800,24000,32,3,3186
Teresa,0,5600,6,1,3186
Dave,23400,22800,29,0,3187
Nancy,1000,7000,5,0,3187
Don,28800,15200,21,1,3187
Don,0,1200,9,3,3188
Al,18000,26200,32,4,3188
Jennifer,4000,4000,8,4,3188
Jen,16600,11600,16,1,3189
Paul,-2000,3200,13,4,3189
Randie,23201,14200,17,4,3189
Randie,20000,10000,11,1,3190
Johnny,20001,22000,29,2,3190
Jaime,5000,7800,11,2,3190
Crystal,15700,16200,21,3,3191
Naomi,5300,6800,8,1,3191
Alex,12400,20800,26,3,3191
Michelle,20800,7800,10,0,3192
Wil,16299,17400,27,3,3192
Holly,25998,13000,14,2,3192
Johnny,15100,9600,19,8,3193
Christine,15201,14200,19,2,3193
Justin,5100,6400,8,2,3193
Christine,21001,16400,19,3,3194
Jamison,3500,7200,14,3,3194
Imran,10999,8000,15,4,3194
Christine,18201,9600,14,5,3195
William,7200,3600,10,6,3195
Jennifer,10900,9400,18,6,3195
Christine,14300,10200,16,4,3196
Ed,0,11200,17,3,3196
Sara,2400,4400,13,5,3196
Christine,4000,7000,11,2,3197
Roopa,3992,14000,16,2,3197
Chris,7999,16200,20,1,3197
Will,20801,17600,24,3,3198
Bonny,4134,10400,16,3,3198
Emily,11600,8600,10,1,3198
Steve,0,7600,12,2,3199
Liz,100,5800,14,4,3199
Frank,15250,17200,19,1,3199
Zach,51999,29400,32,1,3200
Samantha,13598,6800,11,2,3200
Kennedy,6600,5200,9,3,3200
Gabriel,21995,21600,26,2,3201
Lindsay,17900,9000,16,2,3201
Forrest,2800,3000,9,4,3201
Frank,28850,24200,34,4,3202
Clay,0,0,5,5,3202
Carolyn,28800,11000,13,1,3202
Solomon,17001,14000,19,4,3203
Aidan,22800,16800,21,2,3203
Rachel,13800,11800,17,2,3203
Hema,18901,10800,15,2,3204
Gabe,16500,17200,28,5,3204
Stephanie,700,5400,12,6,3204
Frank,11800,16400,26,1,3205
Regina,200,4200,7,1,3205
Asad,3100,8600,15,6,3205
Zach,30399,19600,25,0,3206
Aidan,39601,23600,23,2,3206
Hema,0,4600,7,0,3206
Frank,4400,4400,13,4,3207
Kate,12800,14800,20,6,3207
Matt,4700,11200,16,4,3207
Kate,38800,19400,25,1,3208
Joanne,1000,4000,9,5,3208
Clinton,39000,19200,19,3,3208
Gabriel,30000,21600,26,4,3209
Will,30001,17600,21,1,3209
Solomon,3000,2000,8,5,3209
Lindsay,7999,4000,8,2,3210
Gabe,23598,13600,15,2,3210
Rachel,23600,20400,29,5,3210
Clinton,6100,9000,12,2,3211
Barry,0,2600,18,8,3211
Margaret,20800,19800,23,1,3211
Aidan,0,400,7,4,3212
Will,26000,12200,22,3,3212
Rachel,33000,25800,27,3,3212
Margaret,31200,18800,22,1,3214
Joy,5000,4000,6,2,3214
Dave,15500,15600,23,2,3214
Chris,14799,10000,19,7,3215
Scott,11599,15200,22,4,3215
Melisa,11599,5800,11,3,3215
Margaret,2799,4000,7,1,3216
Neil,50,9600,14,3,3216
Todd,6799,13200,26,6,3216
Chris,18700,21000,27,5,3217
Røb,0,7000,12,1,3217
Magdalen,1999,8600,13,5,3217
Todd,3199,15200,20,3,3218
Lili,8600,11600,16,3,3218
Rich,5000,10400,15,2,3218
Chris,20200,10200,19,4,3219
Drusha,990,4600,9,4,3219
Jarret,20401,13400,18,1,3219
Lili,6800,13000,16,1,3220
Rob,6000,10800,17,1,3220
Elizabeth,5199,8600,13,1,3220
Lili,0,6800,13,1,3221
Jeff,8100,6400,17,4,3221
Caroline,3900,9200,16,3,3221
Julie,0,11800,21,3,3222
Jane,30601,19600,24,2,3222
Robin,1,4200,5,1,3222
Jarret,4400,10000,17,2,3223
Ben,20801,18600,20,2,3223
Barbara,1700,6800,11,0,3223
Ben,31001,21000,24,2,3224
Cathy,0,6600,9,1,3224
Patrick,13500,14400,22,4,3224
Jeff,23601,14800,24,4,3225
Mike,23500,11800,12,2,3225
Lisa,17000,8800,11,0,3225
Ben,0,18000,25,4,3226
Jen,5,4400,6,1,3226
Robert,20700,12000,18,2,3226
Robert,800,11400,22,6,3227
Mike,4700,10200,14,4,3227
Cristy,2400,11000,14,3,3227
Mike,23200,12200,15,1,3228
Nancy,1199,1600,8,5,3228
Jody,25000,21400,26,2,3228
Jody,16500,15400,22,2,3229
Grant,5600,7200,12,1,3229
Kelly,100,8200,16,4,3229
Jeff,2800,6800,12,4,3230
Ron,300,15400,23,6,3230
Marianne,13801,15800,16,0,3230
Jody,21999,11800,21,4,3231
Leigh-Anne,11999,6000,12,2,3231
Kimberly,22200,14200,14,0,3231
Kimberly,4000,13000,20,4,3232
Shawna,19600,9800,13,1,3232
Ryan,1,11600,13,2,3232
Marianne,7200,7200,9,2,3233
David,23400,20400,25,3,3233
Kim,100,7000,18,5,3233
Shawna,2999,6400,13,3,3234
Dave,39999,17800,22,2,3234
Kathleen,26600,15200,18,1,3234
Dave,20601,13200,17,1,3235
Todd,20600,17400,22,3,3235
Emily,0,10600,15,3,3235
David,400,9600,18,5,3236
Cynthia,0,6600,10,1,3236
John,12600,13400,18,3,3236
Dave,21200,22800,28,5,3237
Chris,6000,6000,8,1,3237
Sheryl,12400,7600,13,4,3237
John,0,18800,24,2,3238
Arthur,39500,18400,19,0,3238
Lorraine,200,800,10,5,3238
Dave,25400,22000,27,3,3239
Sidarth,9601,12600,16,3,3239
Denise,4782,4800,12,1,3239
Dave,27601,18200,26,4,3240
Angie,14400,11200,13,2,3240
Paul,1,13800,14,2,3240
Arthur,34200,23400,27,3,3241
Matt,3599,6000,10,3,3241
Deborah,2399,4200,11,3,3241
Dave,25999,12800,19,4,3242
Jove,34401,15400,22,3,3242
Sarah,200,4200,10,3,3242
Arthur,27600,23400,24,1,3243
Sean,21500,10800,14,0,3243
Janice,27600,13400,18,0,3243
Jove,1001,13800,19,1,3244
Leigh,26398,12200,13,0,3244
Seyi,22799,15200,20,1,3244
Arthur,36000,19000,24,4,3245
Janice,0,18000,22,0,3245
Damon,3800,3800,6,2,3245
Leigh,8602,14200,16,2,3246
Siobhan,10799,15000,18,2,3246
Jason,1,6200,16,5,3246
Arthur,2200,13600,21,2,3247
Beverly,6000,5800,12,4,3247
Patrick,24600,16200,20,1,3247
Patrick,20401,17200,26,0,3248
Jeff,20400,10200,18,4,3248
Gay,100,1400,7,4,3248
Jennifer,16401,14200,19,2,3249
Bridget,6200,8200,8,0,3249
Kevin,5000,9200,20,4,3249
Christopher,200,13200,18,2,3250
Harry,17000,13200,18,1,3250
Joshua,1,9400,12,3,3250
Patrick,38001,12400,19,2,3251
Jennifer,17999,16000,20,1,3251
Vince,9000,10000,10,1,3251
Jennifer,2399,3200,8,2,3252
Ryan,20800,18800,28,3,3252
Bobbie,6401,3200,11,1,3252
Siobhan,7403,6400,12,4,3253
Dave,2399,1200,9,4,3253
Jennifer,20000,20000,23,3,3253
Jennifer,8799,20200,22,2,3254
Saif,100,3000,9,4,3254
Naomi,6300,13800,21,2,3254
Ryan,12400,14200,24,5,3255
Tom,1601,6000,13,5,3255
Mallory,1000,800,8,4,3255
Ryan,17100,20600,27,3,3256
Allison,6000,4000,12,2,3256
Dan,3199,5600,9,2,3256
Ryan,20400,8400,15,5,3257
Stephen,23200,11800,15,7,3257
Sarah,21600,10600,18,3,3257
Ryan,41600,20800,25,2,3258
Abby,800,9800,11,0,3258
Matt,1599,21000,22,0,3258
Stephen,24700,14000,19,3,3259
Michael,200,6200,16,2,3259
Susan,13201,12800,16,4,3259
Patrick,0,8600,16,2,3260
John,11599,15400,15,0,3260
Marisa,5000,7000,13,6,3260
Stephen,30398,16200,24,3,3261
Vince,5599,16600,17,2,3261
Kathy,15700,9200,15,4,3261
John,7999,18800,23,2,3262
Judy,10800,7400,10,0,3262
Chris,18801,15600,21,3,3262
Stephen,18392,9200,16,3,3263
Chris,1200,15400,20,2,3263
Breanne,5000,12200,15,1,3263
Stephen,969,8000,19,6,3264
Sergiu,-200,-200,3,3,3264
Jessica,16400,22200,24,1,3264
Jessica,33300,20200,24,3,3265
Hayes,21600,16600,17,2,3265
Patty,3200,3200,8,2,3265
Jessica,6000,6000,12,4,3266
Neel,30001,19400,23,3,3266
Megan,15000,15000,20,3,3266
Chris,17999,13000,21,1,3267
Matt,28001,14800,19,2,3267
Jennifer,500,5000,10,5,3267
Neel,7100,7000,11,2,3268
Jennifer,32401,16600,22,0,3268
Charles,30001,14400,17,1,3268
Jennifer,27400,21200,27,0,3269
Dave,5,6200,8,1,3269
Kelly,3900,7800,11,2,3269
Matt,10600,10000,18,6,3270
Phil,2400,2400,10,5,3270
Beth,21201,17000,21,2,3270
Jennifer,7600,7600,12,2,3271
Carter,15800,12000,17,4,3271
Lysette,24001,14200,19,2,3271
Beth,15200,17000,21,4,3272
Laura,5200,4200,11,5,3272
Mike,4300,3600,13,4,3272
Lysette,0,10000,12,1,3273
Andrea,32200,18800,25,3,3273
Brian,10799,13600,15,2,3273
Andrea,6999,10000,23,6,3274
Vaughn,4998,11200,14,4,3274
Susan,7600,3800,5,1,3274
Susan,9999,5200,11,3,3275
Mariann,23400,26400,28,6,3275
Alonso,13999,6800,15,5,3275
Beth,1000,6000,9,3,3276
Deepa,10001,13000,22,5,3276
Bobby,31201,18800,24,3,3276
Mariann,15100,7600,20,4,3277
Jennie,26400,13400,16,1,3277
Jason,26801,15200,17,2,3277
Bobby,5199,14600,21,4,3278
Susie,1000,9200,12,3,3278
George,100,10000,17,1,3278
Jason,17201,12800,18,3,3279
Janna,4399,8200,20,3,3279
Thomas,7199,7600,8,4,3279
Jason,17201,15600,23,2,3280
Adrianne,3600,4600,9,1,3280
Andrew,17197,7800,14,4,3280
Bobby,5800,15800,21,2,3281
Donna,1800,15800,17,2,3281
Doug,0,8000,17,7,3281
Jason,25201,15600,21,2,3282
Roddy,25199,10600,16,2,3282
Joan,2,9000,14,5,3282
Jason,26801,18000,23,2,3283
Kathy,5998,13200,19,2,3283
Fideleon,0,10400,11,1,3283
Bobby,5600,14600,25,5,3284
Ellie,9800,9800,14,0,3284
Pat,2400,2400,6,3,3284
Jason,35199,22000,29,2,3285
Christine,10000,10200,13,4,3285
Dan,11100,5600,12,3,3285
Ellie,12200,13400,17,2,3286
Steve,24401,13800,19,4,3286
Sue,8400,5200,11,3,3286
Jason,5599,12000,18,2,3287
Bern,13100,6600,7,0,3287
Ted,15801,16000,24,3,3287
Pat,55300,26400,30,2,3288
Elizabeth,0,15400,17,2,3288
Doug,9499,4800,7,0,3288
Steve,13200,6600,11,4,3289
Nick,5199,9800,21,6,3289
Jennifer,0,5200,11,4,3289
Ted,2399,13200,20,0,3290
Gila,3000,5000,9,3,3290
Darryl,1,13600,20,2,3290
Gila,12600,7600,11,0,3291
Andrew,26001,17200,25,2,3291
Diane,9700,12600,14,1,3291
Steve,21201,17400,28,3,3292
Ann,300,200,4,1,3292
Michael,20600,10600,16,5,3292
Andrew,399,9400,18,2,3293
Rajeev,799,11600,16,5,3293
Anna,3400,9800,14,6,3293
Steve,16300,17400,20,0,3294
Kathy,100,5200,9,2,3294
Todd,5199,18200,22,3,3294
Anna,1400,3000,12,4,3295
Kelly,2200,7200,13,3,3295
James,7600,14200,22,4,3295
James,101,9200,17,4,3296
Matt,7100,9600,17,3,3296
Rebecca,28402,15200,18,0,3296
Steve,0,7800,15,4,3297
Sonja,5800,6600,11,4,3297
Mary,5600,3800,14,4,3297
Rebecca,24600,12000,21,4,3298
Francie,10600,11600,16,0,3298
Jordan,-2800,-2800,5,6,3298
Sonja,18450,13600,16,0,3299
Brian,18400,8800,18,4,3299
Daniel,4000,13200,18,1,3299
Lyndsey,5700,5800,14,3,3300
Ryan,20311,19200,22,3,3300
Danny,0,7800,17,6,3300
Samira,15400,9400,14,2,3301
Ashley,19000,16200,19,1,3301
Will,46,8200,17,4,3301
Sonja,14200,13000,20,4,3302
Debra,7400,6200,10,2,3302
Jack,24801,18200,19,3,3302
Robbie,3,6800,16,3,3303
James,25198,23600,25,3,3303
Rebecca,11974,15000,14,0,3303
Jack,26000,13000,20,3,3304
Grace,15100,6800,10,1,3304
Tom,13199,17400,24,3,3304
Dan,13584,17200,22,0,3305
Surya,17000,12200,12,1,3305
Nick,20000,14400,20,1,3305
Lindsay,22100,14600,19,2,3306
Leah,21000,11200,17,4,3306
Prashant,5400,9000,14,5,3306
James,10399,16000,21,2,3307
Nick,16001,12600,21,4,3307
Samira,0,6600,11,4,3307
Jack,100,9400,14,2,3308
Monica,500,8000,14,3,3308
Mike,16100,19000,24,4,3308
Leah,9200,6600,11,5,3309
Ashley,-200,-600,10,8,3309
Surya,9500,9400,15,4,3309
Mike,6800,7000,14,2,3310
Valerie,18400,13800,15,1,3310
Don,18000,9000,15,5,3310
Lindsay,2157,18000,21,1,3311
Ryan,24500,15000,19,2,3311
Dan,300,3400,13,4,3311
Ryan,14800,10800,13,1,3312
Nick,20000,15600,22,2,3312
Surya,12800,16200,17,2,3312
Valerie,13000,6800,16,3,3313
Suzan,5400,9200,17,6,3313
Avi,5199,13000,16,7,3313
Valerie,1000,11600,16,4,3315
David,22601,15600,26,3,3315
Anne,5400,4800,6,2,3315
David,30000,29800,36,1,3316
Becky,20400,8000,11,0,3316
Linda,4700,2400,5,2,3316
Rebecca,11600,7800,14,3,3317
Gillian,11900,6000,7,1,3317
Yevgeny,24600,21200,27,3,3317
Yevgeny,22799,23200,26,1,3318
Jeremy,30400,12400,16,2,3318
Christy,2199,8800,14,2,3318
Jeremy,6200,17800,21,4,3319
Mayank,600,7600,12,1,3319
Elizabeth,15600,11000,18,1,3319
Sam,18001,13600,21,4,3320
Mary,9999,5000,11,4,3320
Matt,11500,10400,13,6,3320
Chris,20000,7200,10,2,3321
David,0,11800,17,4,3321
Charles,20800,10800,19,3,3321
Elizabeth,23201,17000,25,4,3322
Lisa,600,600,12,7,3322
Pablo,23200,8400,14,1,3322
Elizabeth,9599,19200,21,2,3323
Ginny,16000,8000,12,2,3323
Matt,6599,12000,18,3,3323
Sam,23100,11200,18,6,3324
Kierre,14800,19800,24,2,3324
Diane,5500,4800,8,1,3324
Ginny,-800,-800,7,4,3325
Tom,6400,14400,22,3,3325
Stewart,3,11600,18,4,3325
Sam,6399,7600,19,8,3326
Alan,13267,8000,14,3,3326
Aimee,17200,17600,17,0,3326
Tom,32800,20000,24,1,3327
Graham,1813,1800,9,4,3327
Leslie,29199,12200,14,0,3327
Tom,4799,5200,16,4,3328
Rhonda,1200,6200,10,4,3328
Ben,11202,16200,21,3,3328
Ben,25608,17000,22,1,3329
Ashok,666,2600,11,6,3329
Kori,22800,9000,15,1,3329
Cheech,12500,10300,24,3,3330
Steven,4000,6000,20,2,3330
Alan,2000,4000,7,1,3330
Ben,12401,6600,16,4,3331
Anne,12200,4600,11,4,3331
Amy,14200,15800,19,0,3331
Amy,21200,9800,14,1,3332
Jesse,25200,13200,18,5,3332
Julia,3400,14400,22,0,3332
Jesse,0,8400,11,2,3333
Jordan,24405,16000,25,4,3333
Suzanne,16800,11800,15,1,3333
Jordan,24405,15400,25,3,3334
Vijay,28801,14600,16,0,3334
Ann,8800,9800,10,2,3334
Vijay,27601,15200,16,0,3335
Todd,27595,15800,18,1,3335
Miriam,14600,7600,18,4,3335
Beau,0,1800,8,4,3336
Judith,1700,3200,15,4,3336
Luke,5700,9500,23,2,3336
Vijay,14399,25400,27,2,3337
Kirby,6399,13600,16,2,3337
Karen,1000,10000,13,0,3337
Vijay,11599,18200,17,1,3338
Becki,6400,3200,13,5,3338
Shelby,5200,13600,19,4,3338
Vijay,4600,5000,10,4,3339
Cyd,11199,17800,20,3,3339
Kyle,3400,11200,18,2,3339
Cyd,31199,17000,20,3,3340
Leslie,42,7400,16,5,3340
Ryan,8400,16800,19,2,3340
Cyd,1000,8200,16,2,3341
Robert,12799,16200,23,3,3341
Sarah,2577,4600,7,3,3341
Matt,1,3000,13,7,3342
Becca,22399,11200,14,1,3342
Josh,11799,13000,20,3,3342
Robert,5400,6800,19,5,3343
Rachel,12000,9800,15,3,3343
Nick,9999,12800,14,1,3343
Rachel,16000,14800,15,2,3344
Jayson,1500,11200,19,2,3344
Amanda,25200,14800,17,1,3344
Amanda,1,13800,14,0,3345
Jessica,17199,8600,19,2,3345
Jim,19599,19600,23,4,3345
Anderson,0,10000,12,3,3346
Aisha,0,9000,14,5,3346
Cheech,10200,13400,20,4,3346
Jim,1,10000,12,2,3347
Sarah,8000,8000,15,4,3347
Kristian,21700,22600,26,1,3347
Kristian,13200,19200,25,3,3348
Jonathan,7400,6400,15,2,3348
Lisa,4200,7200,14,4,3348
Kristian,38399,19200,26,0,3349
Regina,38500,18000,19,1,3349
Colin,15700,10200,9,2,3349
Regina,19401,11600,17,0,3350
Tatiana,7100,11200,14,1,3350
Derek,11900,16000,18,1,3350
Regina,21200,10600,11,3,3351
Susan,20600,10400,15,2,3351
Sean,399,11800,19,3,3351
Regina,11599,19000,25,3,3352
Kerry,10000,13000,16,1,3352
Huat,1500,6800,11,2,3352
Regina,0,6200,10,2,3353
Manny,12500,7400,14,2,3353
Melissa,8999,11200,17,1,3353
Manny,801,7000,12,6,3354
Stacy,14984,14800,21,1,3354
Emily,50,400,10,5,3354
Stacy,9402,10400,14,2,3355
Pat,8000,13600,18,2,3355
Matt,18799,23000,25,1,3355
Matt,200,17200,22,1,3356
Ken,1,9800,11,1,3356
Jessica,34401,18400,22,2,3356
Jessica,10600,14600,16,4,3357
Laura,27500,11400,12,0,3357
Gary,9199,18000,27,1,3357
Laura,10800,5800,11,2,3358
Brandon,17800,22800,29,4,3358
Nancy,8000,6800,13,2,3358
Brandon,7600,13200,19,4,3359
David,0,7400,14,3,3359
Emily,6799,14800,19,1,3359
Brandon,10400,10400,16,3,3360
Karla,30000,23800,23,1,3360
Conor,8000,9200,18,4,3360
Karla,24500,17400,15,1,3361
Marv,3500,10000,14,0,3361
Morgan,32401,17800,26,3,3361
Morgan,8000,26400,32,4,3362
Sarah,4799,2800,7,3,3362
Jack,338,400,9,4,3362
Morgan,26000,18800,29,5,3363
Debbie,1,2000,7,2,3363
Amanda,9100,6600,14,5,3363
Morgan,18801,9400,17,6,3364
Arthur,21201,15400,18,1,3364
Andrew,15402,9400,18,3,3364
Arthur,6608,9600,17,6,3365
Ian,16000,16600,20,2,3365
Charlotte,300,600,8,4,3365
Neil,9000,12800,18,4,3366
Rebecca,4400,8400,11,0,3366
Hill,0,2000,10,4,3366
Jane,37900,20400,27,2,3367
Isaac,20800,7800,13,4,3367
CC,0,1200,6,2,3367
Ian,1800,8400,13,2,3368
Ken,21800,10800,15,1,3368
Elizabeth,799,11600,17,4,3368
Ken,16100,21800,26,2,3369
Amy,19999,10000,13,1,3369
Rick,10200,9200,12,2,3369
Amy,9500,11000,16,4,3370
Phil,20400,20400,27,3,3370
Patsy,600,4600,9,3,3370
Phil,12001,16200,19,3,3371
Hilary,3999,10000,13,2,3371
Chris,1,10000,15,0,3371
Phil,3599,13400,20,2,3372
Kathy,18201,9600,14,3,3372
Carl,8599,10200,12,2,3372
Doug,2599,5300,26,6,3373
David,8000,3700,15,6,3373
Barbara,1000,1900,12,8,3373
David,8000,4000,17,6,3374
Kevin,9000,10400,25,2,3374
Arthur,4444,4400,13,4,3374
Kathy,1199,10000,16,3,3375
Gabe,0,6400,18,3,3375
Randall,5599,10400,10,0,3375
Randall,12801,12400,19,2,3376
Megan,12799,8000,14,3,3376
Brett,-2200,-2200,8,5,3376
Marvin,12200,7400,20,2,3377
Robert,11000,6200,16,5,3377
Francis,2,1500,7,2,3377
Randall,3600,13200,18,1,3378
Buddy,27201,15200,21,2,3378
Alexandra,26400,13400,12,1,3378
Buddy,24001,14400,21,2,3379
Linda,7900,4000,8,2,3379
Robin,23800,12800,17,0,3379
Buddy,17601,16800,21,1,3380
Antoinette,7598,3800,9,1,3380
Shubha,17600,10200,18,5,3380
Pat,1600,4800,12,5,3381
Jane,18600,14600,21,2,3381
Harry,16400,12600,15,2,3381
Susan,199,8100,19,2,3382
Doug,15700,8500,20,1,3382
Jim,100,5000,15,3,3382
Michael,37100,18800,24,2,3383
Isaac,28600,12600,16,1,3383
Charles,16399,15600,17,0,3383
Michael,31600,21600,24,0,3384
Cheech,6600,11600,13,1,3384
Jane,29000,15800,21,3,3384
Neil,24000,9400,17,2,3385
Jane,16201,11400,15,3,3385
Cheech,31200,16200,18,0,3385
Ryan,1800,7800,13,2,3387
Liz,17400,15200,20,1,3387
Patrick,4700,2400,10,5,3387
Terry,21950,17400,21,1,3388
Stephen,50,9800,13,4,3388
Nick,16400,16400,17,0,3388
Dave,4999,8800,19,4,3389
Regina,4600,12600,14,0,3389
Andy,18200,12800,16,3,3389
Joey,0,7600,14,3,3390
Justin,25836,22400,27,1,3390
Christine,2400,10200,12,0,3390
Vijay,15100,17600,17,2,3391
Stefan,13575,14800,19,0,3391
Jason,11500,11200,14,3,3391
Terry,7999,16000,18,2,3392
Stefan,9199,13200,20,1,3392
Dave,8013,10200,14,2,3392
Liz,16801,14200,17,1,3393
